country_id,state_country_name,income_group,region,subregion,year,metric,value
703,Slovakia,HIC,Europe and Eurasia,Eastern Europe,2015,Liberal Democracy,0.811577752553916
703,Slovakia,HIC,Europe and Eurasia,Eastern Europe,2016,Liberal Democracy,0.836549375709421
703,Slovakia,HIC,Europe and Eurasia,Eastern Europe,2017,Liberal Democracy,0.808172531214529
804,Ukraine,LMIC,Europe and Eurasia,Eurasia,2018,Liberal Democracy,0.271282633371169
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2018,Liberal Democracy,0.098751418842225
705,Slovenia,HIC,Europe and Eurasia,Southern Europe,2013,Liberal Democracy,0.897843359818388
705,Slovenia,HIC,Europe and Eurasia,Southern Europe,2014,Liberal Democracy,0.897843359818388
705,Slovenia,HIC,Europe and Eurasia,Southern Europe,2015,Liberal Democracy,0.891032917139614
705,Slovenia,HIC,Europe and Eurasia,Southern Europe,2016,Liberal Democracy,0.912599318955732
705,Slovenia,HIC,Europe and Eurasia,Southern Europe,2017,Liberal Democracy,0.880817253121453
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2018,Liberal Democracy,0.891032917139614
840,United States,HIC,North America,North America,2018,Liberal Democracy,0.827468785471056
90,Solomon Islands,LMIC,Oceania,Oceania,2013,Liberal Democracy,0.447219069239501
90,Solomon Islands,LMIC,Oceania,Oceania,2014,Liberal Democracy,0.460839954597049
90,Solomon Islands,LMIC,Oceania,Oceania,2015,Liberal Democracy,0.491486946651532
90,Solomon Islands,LMIC,Oceania,Oceania,2016,Liberal Democracy,0.510783200908059
90,Solomon Islands,LMIC,Oceania,Oceania,2017,Liberal Democracy,0.516458569807038
858,Uruguay,HIC,Latin America and the Caribbean,South America,2018,Liberal Democracy,0.872871736662883
860,Uzbekistan,LMIC,Asia,Central Asia,2018,Liberal Democracy,0.094211123723042
548,Vanuatu,LMIC,Oceania,Oceania,2013,Liberal Democracy,0.720771850170261
548,Vanuatu,LMIC,Oceania,Oceania,2014,Liberal Democracy,0.723041997729852
548,Vanuatu,LMIC,Oceania,Oceania,2015,Liberal Democracy,0.729852440408627
548,Vanuatu,LMIC,Oceania,Oceania,2016,Liberal Democracy,0.778660612939841
548,Vanuatu,LMIC,Oceania,Oceania,2017,Liberal Democracy,0.758229284903519
548,Vanuatu,LMIC,Oceania,Oceania,2018,Liberal Democracy,0.770715096481271
862,Venezuela,UMIC,Latin America and the Caribbean,South America,2018,Liberal Democracy,0.069239500567537
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2013,Liberal Democracy,0.101021566401816
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2014,Liberal Democracy,0.108967082860386
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2015,Liberal Democracy,0.105561861520999
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2016,Liberal Democracy,0.097616345062429
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2017,Liberal Democracy,0.103291713961407
704,Vietnam,LMIC,Asia,East Asia,2018,Liberal Democracy,0.143019296254257
887,Yemen,LIC,Middle East and North Africa,Middle East,2018,Liberal Democracy,0.039727582292849
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2013,Liberal Democracy,0.667423382519864
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2014,Liberal Democracy,0.58683314415437
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2015,Liberal Democracy,0.534619750283768
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2016,Liberal Democracy,0.575482406356413
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2017,Liberal Democracy,0.526674233825199
894,Zambia,LMIC,Sub-Saharan Africa,Southern Africa,2018,Liberal Democracy,0.278093076049943
716,Zimbabwe,LMIC,Sub-Saharan Africa,Southern Africa,2018,Liberal Democracy,0.21566401816118
4,Afghanistan,LIC,Asia,South Asia,2014,Open Government,0.303144894420991
8,Albania,UMIC,Europe and Eurasia,Balkans,2014,Open Government,0.443762972499507
32,Argentina,UMIC,Latin America and the Caribbean,South America,2014,Open Government,0.499912022879877
36,Australia,HIC,Oceania,Oceania,2014,Open Government,0.781480173552177
40,Austria,HIC,Europe and Eurasia,Western Europe,2014,Open Government,0.758862406727208
50,Bangladesh,LMIC,Asia,South Asia,2014,Open Government,0.373615791707608
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2014,Open Government,0.347247800283745
56,Belgium,HIC,Europe and Eurasia,Western Europe,2014,Open Government,0.720447135723545
84,Belize,UMIC,Latin America and the Caribbean,Central America,2014,Open Government,0.491289214241292
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2014,Open Government,0.344833199865801
70,Bosnia and Herzegovina,UMIC,Europe and Eurasia,Balkans,2014,Open Government,0.556141392236111
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2014,Open Government,0.521410530161298
76,Brazil,UMIC,Latin America and the Caribbean,South America,2014,Open Government,0.51199528462549
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2014,Open Government,0.477123478251916
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2014,Open Government,0.301057475934927
116,Cambodia,LMIC,Asia,East Asia,2014,Open Government,0.194122391200373
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2014,Open Government,0.245160200333511
124,Canada,HIC,North America,North America,2014,Open Government,0.792475113914429
152,Chile,HIC,Latin America and the Caribbean,South America,2014,Open Government,0.692625522852173
156,China,UMIC,Asia,East Asia,2014,Open Government,0.306130569148672
170,Colombia,UMIC,Latin America and the Caribbean,South America,2014,Open Government,0.510695146344474
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2014,Open Government,0.689030982450574
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2014,Open Government,0.256222908709249
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2014,Open Government,0.530656416549042
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2014,Open Government,0.636080643899635
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2014,Open Government,0.850844663157688
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2014,Open Government,0.453345294471051
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2014,Open Government,0.423224178860815
818,Egypt,LMIC,Middle East and North Africa,North Africa,2014,Open Government,0.298850390589928
222,El Salvador,LMIC,Latin America and the Caribbean,Central America,2014,Open Government,0.43100803067213
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2014,Open Government,0.758308146162361
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2014,Open Government,0.248582152515072
246,Finland,HIC,Europe and Eurasia,Northern Europe,2014,Open Government,0.81141238327376
250,France,HIC,Europe and Eurasia,Western Europe,2014,Open Government,0.702733798508194
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2014,Open Government,0.583956273468083
276,Germany,HIC,Europe and Eurasia,Western Europe,2014,Open Government,0.751029504087602
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2014,Open Government,0.506175048248351
300,Greece,HIC,Europe and Eurasia,Southern Europe,2014,Open Government,0.520071793549452
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2014,Open Government,0.387166856301297
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2014,Open Government,0.399835930869584
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2014,Open Government,0.437826958606046
356,India,LMIC,Asia,South Asia,2014,Open Government,0.515031528897829
360,Indonesia,UMIC,Asia,East Asia,2014,Open Government,0.533837110900503
364,Iran,UMIC,Middle East and North Africa,Middle East,2014,Open Government,0.182659659970609
380,Italy,HIC,Europe and Eurasia,Southern Europe,2014,Open Government,0.585843638002133
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2014,Open Government,0.43522547569755
392,Japan,HIC,Asia,East Asia,2014,Open Government,0.759980739797654
400,Jordan,UMIC,Middle East and North Africa,Middle East,2014,Open Government,0.349007872972342
398,Kazakhstan,UMIC,Asia,Central Asia,2014,Open Government,0.319157387275014
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2014,Open Government,0.345750352602648
417,Kyrgyzstan,LMIC,Asia,Central Asia,2014,Open Government,0.422503657046188
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2014,Open Government,0.339097206378152
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2014,Open Government,0.38642315731282
450,Madagascar,LIC,Sub-Saharan Africa,Southern Africa,2014,Open Government,0.36139212179457
454,Malawi,LIC,Sub-Saharan Africa,Southern Africa,2014,Open Government,0.41018643725979
458,Malaysia,UMIC,Asia,East Asia,2014,Open Government,0.304545529737832
484,Mexico,UMIC,Latin America and the Caribbean,Central America,2014,Open Government,0.50168842901472
498,Moldova,LMIC,Europe and Eurasia,Eurasia,2014,Open Government,0.496015554505687
496,Mongolia,LMIC,Asia,East Asia,2014,Open Government,0.349353990912742
504,Morocco,LMIC,Middle East and North Africa,North Africa,2014,Open Government,0.42815323453302
104,Burma,LMIC,Asia,East Asia,2014,Open Government,0.142233822817887
524,Nepal,LMIC,Asia,South Asia,2014,Open Government,0.509085059204063
528,Netherlands,HIC,Europe and Eurasia,Western Europe,2014,Open Government,0.811918965231499
554,New Zealand,HIC,Oceania,Oceania,2014,Open Government,0.896527131342064
558,Nicaragua,LMIC,Latin America and the Caribbean,Central America,2014,Open Government,0.328954960555552
566,Nigeria,LMIC,Sub-Saharan Africa,West Africa,2014,Open Government,0.34826923358743
807,North Macedonia,UMIC,Europe and Eurasia,Balkans,2014,Open Government,0.530155530696378
578,Norway,HIC,Europe and Eurasia,Northern Europe,2014,Open Government,0.895852428956992
586,Pakistan,LMIC,Asia,South Asia,2014,Open Government,0.33254693734597
591,Panama,HIC,Latin America and the Caribbean,Central America,2014,Open Government,0.496712689189491
604,Peru,UMIC,Latin America and the Caribbean,South America,2014,Open Government,0.495498773837267
608,Philippines,LMIC,Asia,East Asia,2014,Open Government,0.474679663426023
616,Poland,HIC,Europe and Eurasia,Eastern Europe,2014,Open Government,0.680973330092632
620,Portugal,HIC,Europe and Eurasia,Southern Europe,2014,Open Government,0.631937171675097
410,"Korea, South",HIC,Asia,East Asia,2014,Open Government,0.768332382896591
642,Romania,HIC,Europe and Eurasia,Eastern Europe,2014,Open Government,0.459753676559922
643,Russia,UMIC,Europe and Eurasia,Eurasia,2014,Open Government,0.395242353154475
686,Senegal,LMIC,Sub-Saharan Africa,West Africa,2014,Open Government,0.442828692068314
688,Serbia,UMIC,Europe and Eurasia,Balkans,2014,Open Government,0.424345966762501
694,Sierra Leone,LIC,Sub-Saharan Africa,West Africa,2014,Open Government,0.238664149452489
702,Singapore,HIC,Asia,East Asia,2014,Open Government,0.610691717132339
705,Slovenia,HIC,Europe and Eurasia,Southern Europe,2014,Open Government,0.574696488320753
710,South Africa,UMIC,Sub-Saharan Africa,Southern Africa,2014,Open Government,0.594682708075147
724,Spain,HIC,Europe and Eurasia,Southern Europe,2014,Open Government,0.599743557503042
144,Sri Lanka,LMIC,Asia,South Asia,2014,Open Government,0.455774954563755
752,Sweden,HIC,Europe and Eurasia,Northern Europe,2014,Open Government,0.897251848776919
834,Tanzania,LMIC,Sub-Saharan Africa,East Africa,2014,Open Government,0.423696478070968
764,Thailand,UMIC,Asia,East Asia,2014,Open Government,0.394377639686705
788,Tunisia,LMIC,Middle East and North Africa,North Africa,2014,Open Government,0.429698703594803
792,Turkey,UMIC,Europe and Eurasia,Southern Europe,2014,Open Government,0.337756121558952
800,Uganda,LIC,Sub-Saharan Africa,East Africa,2014,Open Government,0.277917864991138
804,Ukraine,LMIC,Europe and Eurasia,Eurasia,2014,Open Government,0.501429146772584
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2014,Open Government,0.388233055834572
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2014,Open Government,0.787518641579256
840,United States,HIC,North America,North America,2014,Open Government,0.762617204320911
858,Uruguay,HIC,Latin America and the Caribbean,South America,2014,Open Government,0.644576289139763
860,Uzbekistan,LMIC,Asia,Central Asia,2014,Open Government,0.140733296970333
862,Venezuela,UMIC,Latin America and the Caribbean,South America,2014,Open Government,0.235087576678826
704,Vietnam,LMIC,Asia,East Asia,2014,Open Government,0.308722677535742
894,Zambia,LMIC,Sub-Saharan Africa,Southern Africa,2014,Open Government,0.382176707544777
716,Zimbabwe,LMIC,Sub-Saharan Africa,Southern Africa,2014,Open Government,0.134999655122632
4,Afghanistan,LIC,Asia,South Asia,2016,Open Government,0.253978954644667
8,Albania,UMIC,Europe and Eurasia,Balkans,2016,Open Government,0.33734573177742
28,Antigua and Barbuda,HIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.431177086471471
32,Argentina,UMIC,Latin America and the Caribbean,South America,2016,Open Government,0.518367712565313
36,Australia,HIC,Oceania,Oceania,2016,Open Government,0.846834677061123
40,Austria,HIC,Europe and Eurasia,Western Europe,2016,Open Government,0.805797362976246
44,"Bahamas, The",HIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.341884493230164
50,Bangladesh,LMIC,Asia,South Asia,2016,Open Government,0.33671274245534
52,Barbados,HIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.448251402130615
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2016,Open Government,0.310685056628453
56,Belgium,HIC,Europe and Eurasia,Western Europe,2016,Open Government,0.771109619677911
84,Belize,UMIC,Latin America and the Caribbean,Central America,2016,Open Government,0.330867538258108
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2016,Open Government,0.326735247272673
70,Bosnia and Herzegovina,UMIC,Europe and Eurasia,Balkans,2016,Open Government,0.473986498314727
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2016,Open Government,0.401070495642867
76,Brazil,UMIC,Latin America and the Caribbean,South America,2016,Open Government,0.607113133863179
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2016,Open Government,0.533065323146419
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2016,Open Government,0.341542856334412
116,Cambodia,LMIC,Asia,East Asia,2016,Open Government,0.018203923412251
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2016,Open Government,0.182305194968532
124,Canada,HIC,North America,North America,2016,Open Government,0.873735195136484
152,Chile,HIC,Latin America and the Caribbean,South America,2016,Open Government,0.757052178202558
156,China,UMIC,Asia,East Asia,2016,Open Government,0.318920676136512
170,Colombia,UMIC,Latin America and the Caribbean,South America,2016,Open Government,0.634530306772242
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2016,Open Government,0.706808287749254
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2016,Open Government,0.209442562304102
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2016,Open Government,0.552143280349062
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2016,Open Government,0.705905040387451
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2016,Open Government,0.974837626540525
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.410352199580656
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.470240212401634
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2016,Open Government,0.336613934483723
818,Egypt,LMIC,Middle East and North Africa,North Africa,2016,Open Government,0.000931975003581
222,El Salvador,LMIC,Latin America and the Caribbean,Central America,2016,Open Government,0.431878812516549
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2016,Open Government,0.890988063880147
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2016,Open Government,0.066156599924025
246,Finland,HIC,Europe and Eurasia,Northern Europe,2016,Open Government,0.959032415344409
250,France,HIC,Europe and Eurasia,Western Europe,2016,Open Government,0.822898542236409
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2016,Open Government,0.618674337681474
276,Germany,HIC,Europe and Eurasia,Western Europe,2016,Open Government,0.857635939299799
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2016,Open Government,0.486400627893462
300,Greece,HIC,Europe and Eurasia,Southern Europe,2016,Open Government,0.528470159526786
308,Grenada,UMIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.501283150555516
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2016,Open Government,0.406938572347355
328,Guyana,UMIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.366692295669946
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2016,Open Government,0.351989523242234
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2016,Open Government,0.453363805415393
356,India,LMIC,Asia,South Asia,2016,Open Government,0.665497035011274
360,Indonesia,UMIC,Asia,East Asia,2016,Open Government,0.541438357530561
364,Iran,UMIC,Middle East and North Africa,Middle East,2016,Open Government,0.167128404616532
380,Italy,HIC,Europe and Eurasia,Southern Europe,2016,Open Government,0.616140349355472
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.5392586412177
392,Japan,HIC,Asia,East Asia,2016,Open Government,0.698753742816225
400,Jordan,UMIC,Middle East and North Africa,Middle East,2016,Open Government,0.300386454528445
398,Kazakhstan,UMIC,Asia,Central Asia,2016,Open Government,0.383744029849495
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2016,Open Government,0.398638186957361
417,Kyrgyzstan,LMIC,Asia,Central Asia,2016,Open Government,0.497561397233348
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2016,Open Government,0.30281970462871
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2016,Open Government,0.386668526143558
450,Madagascar,LIC,Sub-Saharan Africa,Southern Africa,2016,Open Government,0.347418901038615
454,Malawi,LIC,Sub-Saharan Africa,Southern Africa,2016,Open Government,0.414466565008851
458,Malaysia,UMIC,Asia,East Asia,2016,Open Government,0.182204356087495
484,Mexico,UMIC,Latin America and the Caribbean,Central America,2016,Open Government,0.582036968115833
498,Moldova,LMIC,Europe and Eurasia,Eurasia,2016,Open Government,0.53993691852693
496,Mongolia,LMIC,Asia,East Asia,2016,Open Government,0.381982303544688
504,Morocco,LMIC,Middle East and North Africa,North Africa,2016,Open Government,0.361698357268735
104,Burma,LMIC,Asia,East Asia,2016,Open Government,0.159356908644978
524,Nepal,LMIC,Asia,South Asia,2016,Open Government,0.474040707519606
528,Netherlands,HIC,Europe and Eurasia,Western Europe,2016,Open Government,0.94876136956517
554,New Zealand,HIC,Oceania,Oceania,2016,Open Government,0.935777427717823
558,Nicaragua,LMIC,Latin America and the Caribbean,Central America,2016,Open Government,0.278446663606511
566,Nigeria,LMIC,Sub-Saharan Africa,West Africa,2016,Open Government,0.300033208854373
807,North Macedonia,UMIC,Europe and Eurasia,Balkans,2016,Open Government,0.509498260456718
578,Norway,HIC,Europe and Eurasia,Northern Europe,2016,Open Government,0.989129805962875
586,Pakistan,LMIC,Asia,South Asia,2016,Open Government,0.348745260744824
591,Panama,HIC,Latin America and the Caribbean,Central America,2016,Open Government,0.531761817028197
604,Peru,UMIC,Latin America and the Caribbean,South America,2016,Open Government,0.508385119976144
608,Philippines,LMIC,Asia,East Asia,2016,Open Government,0.428705755918778
616,Poland,HIC,Europe and Eurasia,Eastern Europe,2016,Open Government,0.759113358186129
620,Portugal,HIC,Europe and Eurasia,Southern Europe,2016,Open Government,0.677591000955105
410,"Korea, South",HIC,Asia,East Asia,2016,Open Government,0.691614622988316
642,Romania,HIC,Europe and Eurasia,Eastern Europe,2016,Open Government,0.680183078737711
643,Russia,UMIC,Europe and Eurasia,Eurasia,2016,Open Government,0.40288531660028
686,Senegal,LMIC,Sub-Saharan Africa,West Africa,2016,Open Government,0.445833381681897
688,Serbia,UMIC,Europe and Eurasia,Balkans,2016,Open Government,0.510538684530762
694,Sierra Leone,LIC,Sub-Saharan Africa,West Africa,2016,Open Government,0.261403417927887
702,Singapore,HIC,Asia,East Asia,2016,Open Government,0.683813672043145
705,Slovenia,HIC,Europe and Eurasia,Southern Europe,2016,Open Government,0.660852123672049
710,South Africa,UMIC,Sub-Saharan Africa,Southern Africa,2016,Open Government,0.581826849167765
724,Spain,HIC,Europe and Eurasia,Southern Europe,2016,Open Government,0.688752406103756
144,Sri Lanka,LMIC,Asia,South Asia,2016,Open Government,0.386776642955152
659,Saint Kitts and Nevis,HIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.350703262602135
662,Saint Lucia,UMIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.445372174128471
670,Saint Vincent and the Grenadines,UMIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.399222193021262
740,Suriname,UMIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.336169599769909
752,Sweden,HIC,Europe and Eurasia,Northern Europe,2016,Open Government,0.944584496886058
834,Tanzania,LMIC,Sub-Saharan Africa,East Africa,2016,Open Government,0.24287792622168
764,Thailand,UMIC,Asia,East Asia,2016,Open Government,0.4471836309821
780,Trinidad and Tobago,HIC,Latin America and the Caribbean,Caribbean,2016,Open Government,0.499529637314789
788,Tunisia,LMIC,Middle East and North Africa,North Africa,2016,Open Government,0.43333568311546
792,Turkey,UMIC,Europe and Eurasia,Southern Europe,2016,Open Government,0.287013529790546
800,Uganda,LIC,Sub-Saharan Africa,East Africa,2016,Open Government,0.244111364165732
804,Ukraine,LMIC,Europe and Eurasia,Eurasia,2016,Open Government,0.494934021196664
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2016,Open Government,0.242155600968888
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2016,Open Government,0.932105681231275
840,United States,HIC,North America,North America,2016,Open Government,0.840924002951588
858,Uruguay,HIC,Latin America and the Caribbean,South America,2016,Open Government,0.724216222665775
860,Uzbekistan,LMIC,Asia,Central Asia,2016,Open Government,0.123750406642682
862,Venezuela,UMIC,Latin America and the Caribbean,South America,2016,Open Government,0.142241184846116
704,Vietnam,LMIC,Asia,East Asia,2016,Open Government,0.305146693392234
894,Zambia,LMIC,Sub-Saharan Africa,Southern Africa,2016,Open Government,0.305288379386414
716,Zimbabwe,LMIC,Sub-Saharan Africa,Southern Africa,2016,Open Government,0.100788350189417
4,Afghanistan,LIC,Asia,South Asia,2017,Open Government,0.198619823292769
8,Albania,UMIC,Europe and Eurasia,Balkans,2017,Open Government,0.325895021883674
28,Antigua and Barbuda,HIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.461676216846015
32,Argentina,UMIC,Latin America and the Caribbean,South America,2017,Open Government,0.637057288571767
36,Australia,HIC,Oceania,Oceania,2017,Open Government,0.879567220978935
40,Austria,HIC,Europe and Eurasia,Western Europe,2017,Open Government,0.750178871229393
44,"Bahamas, The",HIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.384958089968293
50,Bangladesh,LMIC,Asia,South Asia,2017,Open Government,0.354135355143497
52,Barbados,HIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.404378107739082
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2017,Open Government,0.17750729738873
56,Belgium,HIC,Europe and Eurasia,Western Europe,2017,Open Government,0.804286284669362
84,Belize,UMIC,Latin America and the Caribbean,Central America,2017,Open Government,0.316464798676545
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2017,Open Government,0.33455766757717
70,Bosnia and Herzegovina,UMIC,Europe and Eurasia,Balkans,2017,Open Government,0.38581652772568
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2017,Open Government,0.347249315861126
76,Brazil,UMIC,Latin America and the Caribbean,South America,2017,Open Government,0.589502866561455
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2017,Open Government,0.495295719910731
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2017,Open Government,0.349584433850875
116,Cambodia,LMIC,Asia,East Asia,2017,Open Government,0
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2017,Open Government,0.160881208131887
124,Canada,HIC,North America,North America,2017,Open Government,0.900719322572563
152,Chile,HIC,Latin America and the Caribbean,South America,2017,Open Government,0.739577757315186
156,China,UMIC,Asia,East Asia,2017,Open Government,0.332111466547747
170,Colombia,UMIC,Latin America and the Caribbean,South America,2017,Open Government,0.608425425688077
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2017,Open Government,0.74904994228386
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2017,Open Government,0.222139406638636
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2017,Open Government,0.606642614486172
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2017,Open Government,0.666067165782579
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2017,Open Government,0.976123919059798
212,Dominica,UMIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.413605371863199
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.451961225177482
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2017,Open Government,0.405445297894001
818,Egypt,LMIC,Middle East and North Africa,North Africa,2017,Open Government,0.03060727435918
222,El Salvador,LMIC,Latin America and the Caribbean,Central America,2017,Open Government,0.448030290307943
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2017,Open Government,0.861895656874174
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2017,Open Government,0.077386185950548
246,Finland,HIC,Europe and Eurasia,Northern Europe,2017,Open Government,0.976194146475529
250,France,HIC,Europe and Eurasia,Western Europe,2017,Open Government,0.874884350044906
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2017,Open Government,0.521158606130282
276,Germany,HIC,Europe and Eurasia,Western Europe,2017,Open Government,0.864877649413765
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2017,Open Government,0.452657653690506
300,Greece,HIC,Europe and Eurasia,Southern Europe,2017,Open Government,0.568678863457554
308,Grenada,UMIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.413928997397911
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2017,Open Government,0.395249872270442
328,Guyana,UMIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.35555132173343
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2017,Open Government,0.303477793735636
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2017,Open Government,0.399729591215816
356,India,LMIC,Asia,South Asia,2017,Open Government,0.608397301727836
360,Indonesia,UMIC,Asia,East Asia,2017,Open Government,0.468889925842967
364,Iran,UMIC,Middle East and North Africa,Middle East,2017,Open Government,0.208716940691304
380,Italy,HIC,Europe and Eurasia,Southern Europe,2017,Open Government,0.626651736989265
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2017,Open Government,0.547103138194403
392,Japan,HIC,Asia,East Asia,2017,Open Government,0.72228109799929
400,Jordan,UMIC,Middle East and North Africa,Middle East,2017,Open Government,0.340235154895925
398,Kazakhstan,UMIC,Asia,Central Asia,2017,Open Government,0.386639230150478
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2017,Open Government,0.396127952383824
417,Kyrgyzstan,LMIC,Asia,Central Asia,2017,Open Government,0.511378497676246
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2017,Open Government,0.321651004187314
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2017,Open Government,0.382622402239594
450,Madagascar,LIC,Sub-Saharan Africa,Southern Africa,2017,Open Government,0.352754577585042
454,Malawi,LIC,Sub-Saharan Africa,Southern Africa,2017,Open Government,0.333232973292941
458,Malaysia,UMIC,Asia,East Asia,2017,Open Government,0.244827771956908
484,Mexico,UMIC,Latin America and the Caribbean,Central America,2017,Open Government,0.58276007808516
498,Moldova,LMIC,Europe and Eurasia,Eurasia,2017,Open Government,0.526099355590728
496,Mongolia,LMIC,Asia,East Asia,2017,Open Government,0.401133040809422
504,Morocco,LMIC,Middle East and North Africa,North Africa,2017,Open Government,0.330326890603927
104,Burma,LMIC,Asia,East Asia,2017,Open Government,0.140925697908597
