country_id,idea_country_name,state_country_name,region,subregion,income_group,year,Raw indicator: Child Health Indicator,Raw indicator: Diagonal Accountability Index,Raw indicator: Economic Complexity Index,Raw indicator: Economic Participation and Opportunity,Raw indicator: Enterprise Conditions,Raw indicator: Environmental Policy,Raw indicator: GDP Per Capita (Constant PPP),Raw indicator: Government Effectiveness,"Raw indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Raw indicator: ICT Adoption,Raw indicator: Investment Environment,Raw indicator: Learning-Adjusted Years of Schooling (LAYS),Raw indicator: Liberal Democracy Index,Raw indicator: Open Government,Raw indicator: Risk of External Debt Distress,Raw indicator: Safety and Security,Raw indicator: Social Group Equality in Respect for Civil Liberties,Raw indicator: Tax Effort,Raw indicator: Trade Freedom,"Scaled dimension (latest year): Capacity (0-1, higher is better)","Scaled dimension (latest year): Commitment (0-1, higher is better)","Scaled indicator (latest year): Business & Investment Environment (0-1, higher is better)","Scaled indicator (latest year): Child Health (0-1, higher is better)","Scaled indicator (latest year): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Economic Gender Gap (0-1, higher is better)","Scaled indicator (latest year): Education Quality (0-1, higher is better)","Scaled indicator (latest year): Environmental Policy (0-1, higher is better)","Scaled indicator (latest year): Export Sophistication (0-1, higher is better)","Scaled indicator (latest year): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (latest year): Government Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (latest year): Liberal Democracy (0-1, higher is better)","Scaled indicator (latest year): Open Government (0-1, higher is better)","Scaled indicator (latest year): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (latest year): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (latest year): Safety & Security (0-1, higher is better)","Scaled indicator (latest year): Social Group Equality (0-1, higher is better)","Scaled indicator (latest year): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Trade Freedom (0-1, higher is better)","Scaled indicator (time series): Business & Investment Environment (0-1, higher is better)","Scaled indicator (time series): Child Health (0-1, higher is better)","Scaled indicator (time series): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (time series): Economic Gender Gap (0-1, higher is better)","Scaled indicator (time series): Education Quality (0-1, higher is better)","Scaled indicator (time series): Environmental Policy (0-1, higher is better)","Scaled indicator (time series): Export Sophistication (0-1, higher is better)","Scaled indicator (time series): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (time series): Government Effectiveness (0-1, higher is better)","Scaled indicator (time series): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (time series): Liberal Democracy (0-1, higher is better)","Scaled indicator (time series): Open Government (0-1, higher is better)","Scaled indicator (time series): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (time series): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (time series): Safety & Security (0-1, higher is better)","Scaled indicator (time series): Social Group Equality (0-1, higher is better)","Scaled indicator (time series): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (time series): Trade Freedom (0-1, higher is better)","Scaled sub-dimension (latest year): Capacity of the Economy (0-1, higher is better)","Scaled sub-dimension (latest year): Citizen Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Civil Society Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Economic Policy (0-1, higher is better)","Scaled sub-dimension (latest year): Government Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Inclusive Development (0-1, higher is better)","Scaled sub-dimension (latest year): Open and Accountable Governance (0-1, higher is better)",Transformed indicator: Business & Investment Environment,Transformed indicator: Child Health Indicator,Transformed indicator: Diagonal Accountability Index,Transformed indicator: Economic Complexity Index,Transformed indicator: Economic Participation and Opportunity,Transformed indicator: Environmental Policy,Transformed indicator: GDP Per Capita (Constant PPP),Transformed indicator: Government Effectiveness,"Transformed indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Transformed indicator: ICT Adoption,Transformed indicator: Learning-Adjusted Years of Schooling (LAYS),Transformed indicator: Liberal Democracy Index,Transformed indicator: Open Government,Transformed indicator: Risk of External Debt Distress,Transformed indicator: Safety and Security,Transformed indicator: Social Group Equality in Respect for Civil Liberties,Transformed indicator: Tax Effort,Transformed indicator: Trade Freedom
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2009,,0.967,1.8147,0.756590377159129,78.6602304955,,44662.4526942425,2.22905874252319,0.1,,80.654955263,,0.846,,,88.5662048492,3.848,0.72,,,,,,,,,,,,,,,,,,,,,,0.874977686894458,,0.985370950888192,0.779970409522175,,,0.872608086089955,0.812960590257889,0.997386717606608,,0.954597048808173,,0.99897066392177,,0.922662588476058,0.977219777375097,0.509259259259259,,,,,,,,,79.65759287925,,0.967,1.8147,0.756590377159129,,10.7068884431482,2.22905874252319,0.1,,,0.846,,,88.5662048492,3.848,0.72,
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2010,99.40182770752,0.967,1.7005,0.7681,78.878248659,,45875.0024955322,2.22933959960938,0.09,,80.3078994801,,0.846,,,88.4252714872,3.848,0.72,,,,,,,,,,,,,,,,,,,,,,0.873949763957112,0.997712565889006,0.985370950888192,0.795957175697201,,,0.85097192224622,0.818329829366847,0.997446157406178,,0.954597048808173,,0.999073597529593,,0.920737361609615,0.977219777375097,0.509259259259259,,,,,,,,,79.59307406955,99.40182770752,0.967,1.7005,0.7681,,10.7336756397554,2.22933959960938,0.09,,,0.846,,,88.4252714872,3.848,0.72,
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2011,99.4151195865379,0.964,1.7151,0.7847,80.3447681733,,46826.111689491,2.24113798141479,0.09,,80.2318401217,,0.837,,,88.8917558428,3.848,0.75,,,,,,,,,,,,,,,,,,,,,,0.885026269354236,0.997872977427895,0.982236154649948,0.819014431540812,,,0.853738016748134,0.822442994453096,0.999943133570362,,0.944381384790011,,0.999073597529593,,0.927109793242775,0.977219777375097,0.537037037037037,,,,,,,,,80.2883041475,99.4151195865379,0.964,1.7151,0.7847,,10.7541962683971,2.24113798141479,0.09,,,0.837,,,88.8917558428,3.848,0.75,
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2012,99.4291887987093,0.964,1.5753,0.7727,80.5459172569,,45952.6169753228,2.22047758102417,0.1,,80.7538108795,,0.828,,,91.1149861408,3.848,0.75,,,,,,,,,,,,,,,,,,,,,,0.890786693910128,0.998042770124048,0.982236154649948,0.80234653575025,,,0.827251714599674,0.818668661822924,0.995570624851054,,0.93416572077185,,0.99897066392177,,0.957480336024544,0.977219777375097,0.537037037037037,,,,,,,,,80.6498640682,99.4291887987093,0.964,1.5753,0.7727,,10.7353660788351,2.22047758102417,0.1,,,0.828,,,91.1149861408,3.848,0.75,
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2013,99.443999090459,0.964,1.6926,0.7859,79.9353745443,,45328.7935138515,2.17428827285767,0.12,,80.3595063446,,0.852,,,91.521475345,3.752,0.78,,,,,,,,,,,,,,,,,,,,,,0.882782008617283,0.998221506455289,0.982236154649948,0.820681221119868,,,0.849475199878747,0.81592897072509,0.985795250275617,,0.961407491486947,,0.998764796706125,,0.963033201050533,0.952368625420657,0.564814814814815,,,,,,,,,80.14744044445,99.443999090459,0.964,1.6926,0.7859,,10.7216977279586,2.17428827285767,0.12,,,0.852,,,91.521475345,3.752,0.78,
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2014,99.4592618456615,0.964,1.5953,0.815,77.3203330368,,44976.9784459358,1.99827563762665,0.12,,79.7277919881,,0.846,0.757704183854137,,91.56213679,3.752,0.78,,,,,,,,,,,,,,,,,,,,,,0.856918118380554,0.998405703290547,0.982236154649948,0.861100868411981,,,0.831040885150241,0.81436720244132,0.948544433848777,,0.954597048808173,0.81141238327376,0.998764796706125,,0.96358865864575,0.952368625420657,0.564814814814815,,,,,,,,,78.52406251245,99.4592618456615,0.964,1.5953,0.815,,10.7139060477553,1.99827563762665,0.12,,,0.846,0.757704183854137,,91.56213679,3.752,0.78,
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2015,99.4747651927728,0.935,1.5464,0.793657629487529,77.0161033411,,45072.7478356206,1.8130110502243,0.16,,80.1887459001,,0.824,,,90.9034269773,3.705,0.78,,,,,,,,,,,,,,,,,,,,,,0.858166594735911,0.99859280368205,0.951933124346918,0.831456501109862,,,0.821776363154106,0.814793546251149,0.909335560425223,,0.929625425652667,,0.998353062274833,,0.954590322051753,0.94020191560963,0.564814814814815,,,,,,,,,78.6024246206,99.4747651927728,0.935,1.5464,0.793657629487529,,10.7160330820006,1.8130110502243,0.16,,,0.824,,,90.9034269773,3.705,0.78,
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2016,99.4898349094575,0.935,1.595,0.793,79.5675839544,,46161.5829349195,1.82890772819519,0.18,75.81117,80.5800543321,,0.802,0.853659651755586,,92.0731701545,3.705,0.78,,,,,,,,,,,,,,,,,,,,,,0.881609063478762,0.998774670853785,0.951933124346918,0.830543059462617,,,0.830984047591982,0.819578083248312,0.912699888401524,0.80396578603247,0.904653802497162,0.959032415344409,0.998147195059187,,0.970569654124905,0.94020191560963,0.564814814814815,,,,,,,,,80.07381914325,99.4898349094575,0.935,1.595,0.793,,10.739903192945,1.82890772819519,0.18,75.81117,,0.802,0.853659651755586,,92.0731701545,3.705,0.78,
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2017,99.5045505652509,0.944,1.6921,0.786,79.8814986142,,47481.2138160103,1.936856508255,0.12,76.98957,81.1866701393,,0.828,0.864815061475978,,90.4014825758,3.714,0.78,86.9,,,,,,,,,,,,,,,,,,,,,0.888942075246613,0.998952265081689,0.961337513061651,0.820820120251456,,,0.849380470614982,0.825227743354621,0.935545862977335,0.81892354407474,0.93416572077185,0.976194146475529,0.998764796706125,,0.947733486782128,0.942531711105358,0.564814814814815,0.855839416058394,,,,,,,,80.53408437675,99.5045505652509,0.944,1.6921,0.786,,10.7680894131822,1.936856508255,0.12,76.98957,,0.828,0.864815061475978,,90.4014825758,3.714,0.78,86.9
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2018,99.5178424442688,0.945,1.5458,0.787999987602234,79.9361164563,,48191.2325303143,1.9842084646225,,80.3903,80.5397155025,12.0469274520874,0.837,0.867216007718847,,89.5439619087,3.725,,86,,,,,,,,,,,,,,,,,,,,,0.884223477827212,0.999112676620579,0.962382445141066,0.823598085662827,0.919291421237987,,0.821662688037589,0.82820287621919,0.945567297130527,0.862089953194809,0.944381384790011,0.979887815727773,,,0.936019285095583,0.945379238933471,,0.839416058394161,,,,,,,,80.2379159794,99.5178424442688,0.945,1.5458,0.787999987602234,,10.782932385782,1.9842084646225,,80.3903,12.0469274520874,0.837,0.867216007718847,,89.5439619087,3.725,,86
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2019,,0.943,,,,,48621.0885362883,,,,,,0.813,0.859094474099268,,,3.603,,86.4,,,,,,,,,,,,,,,,,,,,,,,0.960292580982236,,,,,0.829982838076637,,,0.917139614074915,0.967393467259623,,,,0.913797566658038,,0.846715328467153,,,,,,,,,,0.943,,,,10.7918126362721,,,,,0.813,0.859094474099268,,,3.603,,86.4
246,Finland,Finland,Europe and Eurasia,Northern Europe,HIC,2021,,,,,,,,,,,,,,,,,,,,0.883759835189688,0.892144589991628,0.884223477827212,0.999112676620579,0.960292580982236,0.823598085662827,0.919291421237987,,0.821662688037589,0.829982838076637,0.945567297130527,0.862089953194809,0.917139614074915,0.967393467259623,0.998764796706125,,0.936019285095583,0.913797566658038,0.564814814814815,0.846715328467153,,,,,,,,,,,,,,,,,,,0.837911826436345,0.972389631521563,0.960292580982236,,0.815467132346975,0.868697826160432,0.942266540667269,,,,,,,,,,,,,,,,,,
250,France,France,Europe and Eurasia,Western Europe,HIC,2000,,0.957,1.6396,,,,39922.5877503782,1.71176970005035,0.24,,,,0.776,,,,3.484,0.71,,,,,,,,,,,,,,,,,,,,,,,,0.974921630094044,,,,0.839433897919745,0.790472991771929,0.887909127344523,,0.875141884222475,,0.997529593412249,,,0.88299249288118,0.5,,,,,,,,,,,0.957,1.6396,,,10.5946975517307,1.71176970005035,0.24,,,0.776,,,,3.484,0.71,
250,France,France,Europe and Eurasia,Western Europe,HIC,2001,,0.957,1.623,,,,40419.3014348846,,,,,,0.776,,,,3.484,,,,,,,,,,,,,,,,,,,,,,,,,0.974921630094044,,,,0.836288886362775,0.792951469919501,,,0.875141884222475,,,,,0.88299249288118,,,,,,,,,,,,0.957,1.623,,,10.6070627081483,,,,,0.776,,,,3.484,,
250,France,France,Europe and Eurasia,Western Europe,HIC,2002,,0.956,1.6433,,,,40582.073969006,1.6024067401886,,,,,0.791,,,,3.484,0.69,,,,,,,,,,,,,,,,,,,,,,,,0.973876698014629,,,,0.8401348944716,0.793757042714915,0.864763859754165,,0.89216799091941,,,,,0.88299249288118,0.481481481481481,,,,,,,,,,,0.956,1.6433,,,10.6110817202307,1.6024067401886,,,,0.791,,,,3.484,0.69,
250,France,France,Europe and Eurasia,Western Europe,HIC,2003,,0.957,1.6668,,,,40627.1499922542,1.71466612815857,0.31,,,,0.798,,,,3.484,0.68,,,,,,,,,,,,,,,,,,,,,,,,0.974921630094044,,,,0.844587169868516,0.793979555901747,0.888522119199404,,0.90011350737798,,0.996809058157488,,,0.88299249288118,0.472222222222222,,,,,,,,,,,0.957,1.6668,,,10.6121918411179,1.71466612815857,0.31,,,0.798,,,,3.484,0.68,
250,France,France,Europe and Eurasia,Western Europe,HIC,2004,,0.957,1.5783,,,,41470.3194447529,1.77697324752808,0.21,,,,0.786,,,,3.484,0.69,,,,,,,,,,,,,,,,,,,,,,,,0.974921630094044,,,,0.827820090182259,0.79809688744117,0.901708621763112,,0.886492622020431,,0.997838394235718,,,0.88299249288118,0.481481481481481,,,,,,,,,,,0.957,1.5783,,,10.6327332562431,1.77697324752808,0.21,,,0.786,,,,3.484,0.69,
250,France,France,Europe and Eurasia,Western Europe,HIC,2005,,0.959,1.5275,,,,41843.4539898025,1.67152678966522,0.2,,,,0.786,,,,3.484,0.7,,,,,,,,,,,,,,,,,,,,,,,,0.977011494252874,,,,0.81819559698382,0.799892311466448,0.879392231581496,,0.886492622020431,,0.997941327843541,,,0.88299249288118,0.490740740740741,,,,,,,,,,,0.959,1.5275,,,10.6416906476691,1.67152678966522,0.2,,,0.786,,,,3.484,0.7,
250,France,France,Europe and Eurasia,Western Europe,HIC,2006,,0.956,1.4961,0.646009013030446,,,42570.4940391774,1.63280236721039,0.15,,,,0.806,,,,3.484,0.7,,,,,,,,,,,,,,,,,,,,,,,,0.973876698014629,0.626373855049249,,,0.812246599219431,0.803345102828775,0.87119670431036,,0.909194097616345,,0.998455995882656,,,0.88299249288118,0.490740740740741,,,,,,,,,,,0.956,1.4961,0.646009013030446,,10.6589166640914,1.63280236721039,0.15,,,0.806,,,,3.484,0.7,
250,France,France,Europe and Eurasia,Western Europe,HIC,2007,,0.955,1.4078,0.663144464803042,,,43333.7801816556,1.47104215621948,0.08,,,,0.803,,,,3.484,0.69,,,,,,,,,,,,,,,,,,,,,,,,0.972831765935214,0.650174848755069,,,0.79551741123868,0.806907148713325,0.836962230649532,,0.905788876276958,,0.999176531137416,,,0.88299249288118,0.481481481481481,,,,,,,,,,,0.955,1.4078,0.663144464803042,,10.6766877526008,1.47104215621948,0.08,,,0.803,,,,3.484,0.69,
250,France,France,Europe and Eurasia,Western Europe,HIC,2008,,0.96,1.4836,0.6591,75.4405493535,,43202.1449281895,1.58290803432465,0.09,,76.8951081804,,0.819,,,85.9618394065,3.484,0.69,,,,,,,,,,,,,,,,,,,,,,0.819378264127017,,0.978056426332288,0.64455712226626,,,0.809878367625327,0.806297342867378,0.860637208779673,,0.923950056753689,,0.999073597529593,,0.887085530998911,0.88299249288118,0.481481481481481,,,,,,,,,76.16782876695,,0.96,1.4836,0.6591,,10.6736454241151,1.58290803432465,0.09,,,0.819,,,85.9618394065,3.484,0.69,
250,France,France,Europe and Eurasia,Western Europe,HIC,2009,,0.96,1.5254,0.660978329429331,75.2668219169,,41745.4821405631,1.48097443580627,0.28,,75.0792843758,,0.811,,,82.8790301991,3.484,0.65,,,,,,,,,,,,,,,,,,,,,,0.803529356146806,,0.978056426332288,0.647166105531963,,,0.817797734076011,0.799422451782879,0.839064270216759,,0.914869466515324,,0.997117858980957,,0.844972669814175,0.88299249288118,0.444444444444444,,,,,,,,,75.17305314635,,0.96,1.5254,0.660978329429331,,10.6393465122216,1.48097443580627,0.28,,,0.811,,,82.8790301991,3.484,0.65,
250,France,France,Europe and Eurasia,Western Europe,HIC,2010,99.0415688025428,0.96,1.5098,0.6587,74.6061247393,,42349.544635803,1.43030095100403,0.24,,74.9051282201,,0.841,,,85.9132390054,3.484,0.67,,,,,,,,,,,,,,,,,,,,,,0.796878854575174,0.99336482203216,0.978056426332288,0.644001525739908,,,0.814842181046569,0.802302067292271,0.828339877177595,,0.948921679909194,,0.997529593412249,,0.886421622917888,0.88299249288118,0.462962962962963,,,,,,,,,74.7556264797,99.0415688025428,0.96,1.5098,0.6587,,10.653712947621,1.43030095100403,0.24,,,0.841,,,85.9132390054,3.484,0.67,
250,France,France,Europe and Eurasia,Western Europe,HIC,2011,99.045314628741,0.961,1.4586,0.6687,74.3201818506,,43069.3302520252,1.35914433002472,0.18,,74.9995784569,,0.808,,,85.7400719196,3.484,0.69,,,,,,,,,,,,,,,,,,,,,,0.795353410366449,0.993410028112057,0.979101358411703,0.65789143889871,,,0.805141904437119,0.805680187284738,0.813280491116046,,0.911464245175936,,0.998147195059187,,0.884056065740831,0.88299249288118,0.481481481481481,,,,,,,,,74.65988015375,99.045314628741,0.961,1.4586,0.6687,,10.6705664277073,1.35914433002472,0.18,,,0.808,,,85.7400719196,3.484,0.69,
250,France,France,Europe and Eurasia,Western Europe,HIC,2012,99.0493399311482,0.961,1.4133,0.669,74.289265828,,42995.5900082538,1.34027934074402,0.2,,73.3846073449,,0.814,,,86.1322660272,3.484,0.72,,,,,,,,,,,,,,,,,,,,,,0.782242155324657,0.99345860701898,0.979101358411703,0.658308136293474,,,0.796559433140086,0.805336713196126,0.809287958127336,,0.91827468785471,,0.997941327843541,,0.889413651922676,0.88299249288118,0.509259259259259,,,,,,,,,73.83693658645,99.0493399311482,0.961,1.4133,0.669,,10.6688528314687,1.34027934074402,0.2,,,0.814,,,86.1322660272,3.484,0.72,
250,France,France,Europe and Eurasia,Western Europe,HIC,2013,99.0536259980574,0.96,1.5239,0.7036,74.2029026917,,43021.3468314234,1.4818286895752,0.15,,73.2231577152,,0.774,,,87.095657679,3.302,0.74,,,,,,,,,,,,,,,,,,,,,,0.78026806104484,0.993510332932807,0.978056426332288,0.706367235822928,,,0.817513546284718,0.80545675259499,0.839245062068927,,0.872871736662883,,0.998455995882656,,0.902574109209945,0.835878850634222,0.527777777777778,,,,,,,,,73.71303020345,99.0536259980574,0.96,1.5239,0.7036,,10.6694517094312,1.4818286895752,0.15,,,0.774,,,87.095657679,3.302,0.74,
250,France,France,Europe and Eurasia,Western Europe,HIC,2014,99.0577419738439,0.958,1.4408,0.699,75.0283249275,,43227.453763357,1.40317034721375,0.12,,75.5636364936,,0.789,0.687061302222352,,84.9093749841,3.302,0.74,,,,,,,,,,,,,,,,,,,,,,0.805487855744999,0.993560006121154,0.975966562173459,0.69997787576988,,,0.801769542647115,0.806414731258001,0.822598032905935,,0.889897843359818,0.702733798508194,0.998764796706125,,0.872708290910224,0.835878850634222,0.527777777777778,,,,,,,,,75.29598071055,99.0577419738439,0.958,1.4408,0.699,,10.6742310761666,1.40317034721375,0.12,,,0.789,0.687061302222352,,84.9093749841,3.302,0.74,
250,France,France,Europe and Eurasia,Western Europe,HIC,2015,99.0609534393577,0.959,1.4357,0.675502541019133,75.1483326806,,43553.3992916238,1.4367960691452,0.29,,76.7903045887,,0.788,,,84.7800864945,3.302,0.73,,,,,,,,,,,,,,,,,,,,,,0.816215572204526,0.993598763329557,0.977011494252874,0.667340109300204,,,0.80080330415672,0.807920431880111,0.829714485615392,,0.888762769580023,,0.997014925373134,,0.870942139374722,0.835878850634222,0.518518518518518,,,,,,,,,75.96931863465,99.0609534393577,0.959,1.4357,0.675502541019133,,10.6817430341513,1.4367960691452,0.29,,,0.788,,,84.7800864945,3.302,0.73,
250,France,France,Europe and Eurasia,Western Europe,HIC,2016,99.0625450853727,0.959,1.4679,0.683,75.9799353189,,43914.4816471229,1.40525221824646,0.17,68.63387,77.1655389776,,0.78,0.765170377582668,,82.8207115453,3.302,0.73,,,,,,,,,,,,,,,,,,,,,,0.825829322579544,0.993617971929507,0.977011494252874,0.677754014715797,,,0.806903868743132,0.809575346543886,0.823038634204598,0.712862326428952,0.879682179341657,0.822898542236409,0.99825012866701,,0.844176005081871,0.835878850634222,0.518518518518518,,,,,,,,,76.57273714825,99.0625450853727,0.959,1.4679,0.683,,10.689999422732,1.40525221824646,0.17,68.63387,,0.78,0.765170377582668,,82.8207115453,3.302,0.73,
250,France,France,Europe and Eurasia,Western Europe,HIC,2017,99.0648645915982,0.953,1.3852,0.685,76.4488969487,,44826.5074739036,1.3520895242691,0.05,71.07468,77.019544583,,0.787,0.798962014412226,,84.0445036897,3.561,0.75,81.9,,,,,,,,,,,,,,,,,,,,,0.828402102754947,0.993645964628101,0.970741901776385,0.680531997347557,,,0.79123564851654,0.813695502341043,0.811787431974101,0.743844204744595,0.887627695800227,0.874884350044906,0.999485331960885,,0.860893675631308,0.90292518767797,0.537037037037037,0.764598540145985,,,,,,,,76.73422076585,99.0648645915982,0.953,1.3852,0.685,,10.7105549281121,1.3520895242691,0.05,71.07468,,0.787,0.798962014412226,,84.0445036897,3.561,0.75,81.9
250,France,France,Europe and Eurasia,Western Europe,HIC,2018,99.0694400752968,0.944,1.3726,0.690999984741211,76.4509897517,,45561.0017682227,1.48052585124969,,73.65726,78.018969855,11.3034152984619,0.765,0.786211675291088,,84.4079133221,3.561,,81,,,,,,,,,,,,,,,,,,,,,0.836380267620718,0.993701183335724,0.961337513061651,0.688865924048513,0.849343214720088,,0.788848471069683,0.8169531569931,0.838969333049623,0.776625608991715,0.862656072644722,0.85526894394937,,,0.865858050126402,0.90292518767797,,0.748175182481752,,,,,,,,77.23497980335,99.0694400752968,0.944,1.3726,0.690999984741211,,10.7268074052084,1.48052585124969,,73.65726,11.3034152984619,0.765,0.786211675291088,,84.4079133221,3.561,,81
250,France,France,Europe and Eurasia,Western Europe,HIC,2019,,0.937,,,,,46183.5217898106,,,,,,0.783,0.779408363476567,,,3.561,,81.4,,,,,,,,,,,,,,,,,,,,,,,0.954022988505747,,,,,0.819673322409328,,,0.883087400681044,0.844802577308569,,,,0.90292518767797,,0.755474452554745,,,,,,,,,,0.937,,,,10.7403783422313,,,,,0.783,0.779408363476567,,,3.561,,81.4
250,France,France,Europe and Eurasia,Western Europe,HIC,2021,,,,,,,,,,,,,,,,,,,,0.842356454120623,0.818589301648593,0.836380267620718,0.993701183335724,0.954022988505747,0.688865924048513,0.849343214720088,,0.788848471069683,0.819673322409328,0.838969333049623,0.776625608991715,0.883087400681044,0.844802577308569,0.999485331960885,,0.865858050126402,0.90292518767797,0.537037037037037,0.755474452554745,,,,,,,,,,,,,,,,,,,0.795049134156909,0.947509910005566,0.954022988505747,,0.747288140071021,0.795895555863242,0.863944988994807,,,,,,,,,,,,,,,,,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2000,,0.469,,,,,,-1.03447186946869,,,,,0.12,,,,2.387,,,,,,,,,,,,,,,,,,,,,,,,,0.464994775339603,,,,,,0.306702326846137,,0.130533484676504,,,,,0.59901630856847,,,,,,,,,,,,0.469,,,,,-1.03447186946869,,,,0.12,,,,2.387,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2001,,0.478,,,,,,,,,,,0.117,,,,2.387,,,,,,,,,,,,,,,,,,,,,,,,,0.474399164054336,,,,,,,,0.127128263337117,,,,,0.59901630856847,,,,,,,,,,,,0.478,,,,,,,,,0.117,,,,2.387,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2002,,0.526,,,,,,-0.804683148860931,72.73,,,,0.123,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.524555903866249,,,,,,0.355334161924812,,0.133938706015891,,0.251363870303654,,,0.654154801967383,,,,,,,,,,,,0.526,,,,,-0.804683148860931,72.73,,,0.123,,,,2.6,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2003,,0.472,,,,,,-0.664538562297821,,,,,0.131,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.468129571577847,,,,,,0.384993965952096,,0.143019296254257,,,,,0.654154801967383,,,,,,,,,,,,0.472,,,,,-0.664538562297821,,,,0.131,,,,2.6,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2004,,0.476,,,,,,-0.586304128170013,,,,,0.126,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.472309299895507,,,,,,0.401551280375163,,0.137343927355278,,,,,0.654154801967383,,,,,,,,,,,,0.476,,,,,-0.586304128170013,,,,0.126,,,,2.6,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2005,,0.472,,,,,,-0.803671896457672,,,,,0.121,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.468129571577847,,,,,,0.35554818052402,,0.1316685584563,,,,,0.654154801967383,,,,,,,,,,,,0.472,,,,,-0.803671896457672,,,,0.121,,,,2.6,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2006,,0.475,,,,,,-0.877827644348145,,,,,0.119,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.471264367816092,,,,,,0.339854067723326,,0.129398410896708,,,,,0.654154801967383,,,,,,,,,,,,0.475,,,,,-0.877827644348145,,,,0.119,,,,2.6,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2007,,0.474,,,,,,-0.856229782104492,,,,,0.12,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.470219435736677,,,,,,0.344424978218442,,0.130533484676504,,,,,0.654154801967383,,,,,,,,,,,,0.474,,,,,-0.856229782104492,,,,0.12,,,,2.6,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2008,,0.475,,,46.6137327017,,,-0.866622149944305,,,43.0010639252,,0.12,,,74.1204943579,2.6,,,,,,,,,,,,,,,,,,,,,,,0.319739384579962,,0.471264367816092,,,,,,0.342225566874291,,0.130533484676504,,,,0.725326276136421,0.654154801967383,,,,,,,,,,44.80739831345,,0.475,,,,,-0.866622149944305,,,,0.12,,,74.1204943579,2.6,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2009,,0.469,,,46.6290736108,,,-0.891377627849579,,,43.1211036806,,0.115,,,77.109245556,2.6,,,,,,,,,,,,,,,,,,,,,,,0.320817836669825,,0.464994775339603,,,,,,0.336986387529026,,0.124858115777526,,,,0.766154253430368,0.654154801967383,,,,,,,,,,44.8750886457,,0.469,,,,,-0.891377627849579,,,,0.115,,,77.109245556,2.6,,
262,Djibouti,Djibouti,Sub-Saharan Africa,East Africa,LMIC,2010,69.7454224665331,0.467,,,45.6500782233,,,-0.972098350524902,,,43.1869966065,,0.11,,,74.1795539152,2.6,,,,,,,,,,,,,,,,,,,,,,,0.313543996926108,0.63980759276754,0.462904911180773,,,,,,0.319902882027993,,0.119182746878547,,,,0.726133062016078,0.654154801967383,,,,,,,,,,44.4185374149,69.7454224665331,0.467,,,,,-0.972098350524902,,,,0.11,,,74.1795539152,2.6,,
